"","mean","sd","2.5%","97.5%","n_eff","Rhat4","combined"
"z_init_id[1,3]",-0.552323822491693,0.929118099780821,-2.36341925,1.28481725,7862.3558254234,1.00092132473375,"-0.552 (0.929)"
"z_init_id[1,4]",-0.175356876339133,0.897445008459955,-1.98236475,1.54507475,11318.7551686128,1.00003663666767,"-0.175 (0.897)"
"z_init_id[1,5]",-0.355225715773453,0.964942781290262,-2.252703,1.5317835,13296.916284524,1.00014701934814,"-0.355 (0.965)"
"z_init_id[1,6]",-0.295012531775673,0.966162543214456,-2.17241525,1.593932,15806.8641239527,1.00020755910301,"-0.295 (0.966)"
"z_init_id[1,7]",-0.29134241131858,0.870136631121423,-1.98197075,1.40449825,12721.3750861908,1.00018969600462,"-0.291 (0.87)"
"z_init_id[1,8]",0.242593350839637,0.9008585933045,-1.568014,1.99023325,11972.2568532014,0.999923397391074,"0.243 (0.901)"
"z_init_id[1,9]",0.50348663446096,0.905850833570966,-1.30176925,2.2173955,4732.8272526078,1.00037899291909,"0.503 (0.906)"
"z_init_id[1,10]",0.688730880196107,0.89848787614625,-1.1155385,2.4047585,5333.22269335309,1.00107271589845,"0.689 (0.898)"
"z_init_id[1,11]",0.510102754976207,0.861952041758507,-1.2468745,2.1543295,6345.23113983899,1.00071849752063,"0.51 (0.862)"
"z_init_id[1,12]",-0.070587225446,0.949503723734639,-1.91674675,1.80439475,13671.8030833402,0.99985008904343,"-0.071 (0.95)"
"z_init_id[1,13]",0.532671113425147,0.872736469256684,-1.275216,2.1710255,6539.34421566177,1.00013827896951,"0.533 (0.873)"
"z_init_id[1,14]",-0.0336584281317987,0.859676773498211,-1.72185825,1.62416175,11908.0679657759,0.999871673230294,"-0.034 (0.86)"
"z_init_id[1,15]",-0.253268151404333,0.963909500844841,-2.15097,1.6635155,14270.3242986116,1.00025868806734,"-0.253 (0.964)"
"z_init_id[1,16]",0.650063953727087,0.86642640249865,-1.117805,2.268939,5582.2715693906,1.00158360123118,"0.65 (0.866)"
"z_init_id[1,17]",0.0597394165518,0.869590131276508,-1.676929,1.74978775,11613.978284784,1.00009285902617,"0.06 (0.87)"
"z_init_id[1,18]",-0.587862888085933,0.95593288660331,-2.43748825,1.317838,6653.50799614623,1.00059766897733,"-0.588 (0.956)"
"z_init_id[1,19]",0.163846826687133,0.835314754915169,-1.48645425,1.76525025,13684.8683087448,1.00022529536022,"0.164 (0.835)"
"z_init_id[1,20]",-0.0385888106908267,0.847575223215581,-1.70418275,1.59222075,14076.7952154618,1.00017847341898,"-0.039 (0.848)"
"z_init_id[1,21]",0.312659831857793,0.846750850815705,-1.42214475,1.9336745,10892.1094205932,1.00001396552112,"0.313 (0.847)"
"z_init_id[1,22]",0.0712087005797333,0.873451673017505,-1.669593,1.746482,10197.0797426336,1.0003982833984,"0.071 (0.873)"
"z_init_id[1,23]",0.244305958895993,0.864593594921007,-1.507778,1.9005885,8882.70260704522,1.00035114072036,"0.244 (0.865)"
"z_init_id[1,24]",0.282449294253733,0.880628007017987,-1.46248575,2.0015915,12927.6909610521,0.999955910343834,"0.282 (0.881)"
"z_init_id[1,25]",-0.239492335008667,0.924706876363373,-2.04409,1.5632355,14955.4385053101,0.999897188539889,"-0.239 (0.925)"
"z_init_id[1,26]",0.85606012416104,0.839248290043428,-0.896791849999999,2.4000135,5482.31395646951,1.0006597283551,"0.856 (0.839)"
"z_init_id[1,27]",-0.000891180612706637,0.904134697857853,-1.7868325,1.75947475,10543.7931798419,0.99991608314542,"-0.001 (0.904)"
"z_init_id[1,28]",0.339614485415153,0.851699189551561,-1.3951745,1.94285075,7113.95531475539,1.0005291257494,"0.34 (0.852)"
"z_init_id[1,29]",0.268408812357007,0.928801374204777,-1.5820435,2.06780875,9714.61634565491,1.00043481374196,"0.268 (0.929)"
"z_init_id[1,30]",0.275165265201733,0.861769938036259,-1.4536315,1.94854025,8601.23143072563,1.00080018192303,"0.275 (0.862)"
"z_init_id[1,31]",-0.307112664301867,0.84300695116957,-1.95707,1.34060175,12887.3406411048,1.00003299041979,"-0.307 (0.843)"
"z_init_id[1,32]",0.347315023911913,0.870815267215917,-1.417823,2.019143,8893.94757244053,1.00053293975132,"0.347 (0.871)"
"z_init_id[1,33]",-0.605670199346947,0.885396177390567,-2.28761725,1.19304825,8730.77319241587,1.00081405554017,"-0.606 (0.885)"
"z_init_id[1,34]",-0.713978659278947,0.994024376571358,-2.61155225,1.2831405,5579.52099273975,1.00127741527443,"-0.714 (0.994)"
"z_init_id[1,35]",0.397030358793393,0.850329405891521,-1.33142625,2.043281,6922.87900913737,1.00042055492017,"0.397 (0.85)"
"z_init_id[1,36]",0.279607125981867,0.938992552921859,-1.55820775,2.0853895,13047.1219152963,1.00047927709034,"0.28 (0.939)"
"z_init_id[1,37]",-0.202800500419467,0.973911044726837,-2.10192125,1.71086725,19334.9815692721,1.00002707503483,"-0.203 (0.974)"
"z_init_id[1,38]",0.8607564658766,0.926934174829235,-1.07342075,2.58486375,3896.54783892863,1.00166913250743,"0.861 (0.927)"
"z_init_id[1,39]",-0.229965787378517,0.913657561349144,-1.990995,1.56304,11323.4119971264,1.00034872769998,"-0.23 (0.914)"
"z_init_id[1,40]",-0.199749823027967,0.917655154436469,-1.99898,1.6259785,11068.3167386836,1.00005479830606,"-0.2 (0.918)"
"z_init_id[1,41]",0.00625006238289339,0.894210249163856,-1.76813775,1.76716625,11922.2156296828,1.00022934928399,"0.006 (0.894)"
"z_init_id[1,42]",-0.05307819474172,0.93523752366262,-1.89075625,1.7905735,12235.1382663052,0.999958913722394,"-0.053 (0.935)"
"z_init_id[1,43]",0.48103089062628,0.86333760339505,-1.27028775,2.13375925,9541.73297577282,1.0002756515423,"0.481 (0.863)"
"z_init_id[1,44]",0.375937132001667,0.988574571753786,-1.5734995,2.33029425,12204.8037618461,1.00056688508483,"0.376 (0.989)"
"z_init_id[1,45]",-0.102816854964827,0.945912138112924,-1.9624745,1.741248,23428.6204454408,0.999902440868472,"-0.103 (0.946)"
"z_init_id[1,46]",0.663163907705467,0.821295707878231,-1.03018675,2.22458275,5465.72170696766,1.00092721237709,"0.663 (0.821)"
"z_init_id[1,47]",-0.106869189056133,0.953815250553012,-1.980263,1.75466225,16504.4900446523,1.00003212706623,"-0.107 (0.954)"
"z_init_id[1,48]",-0.5789230054044,1.01563771804074,-2.51861425,1.46712475,7069.54698019917,1.00078919665651,"-0.579 (1.016)"
"z_init_id[1,49]",-0.545168715730867,0.973304609745792,-2.417718,1.391146,7687.22493277848,1.0007028172668,"-0.545 (0.973)"
"z_init_id[1,50]",-0.257516821241693,1.02466902591026,-2.24388275,1.74786625,10862.486323038,0.999903472862954,"-0.258 (1.025)"
"z_init_id[1,51]",-0.136078078824893,0.984891276027104,-2.0721325,1.816227,25013.465143138,0.99994888132861,"-0.136 (0.985)"
"z_init_id[1,52]",0.246486021279951,0.974989850786281,-1.68589075,2.1383625,15370.9626176892,1.00004879649938,"0.246 (0.975)"
"z_init_id[1,53]",0.0650813620375933,0.852512280735864,-1.6029985,1.72736,14497.975617779,1.00022439022031,"0.065 (0.853)"
"z_init_id[1,54]",1.01925041335091,0.844340081742582,-0.758570975,2.58323775,4319.65978668771,1.00122146709172,"1.019 (0.844)"
"z_init_id[1,55]",0.646230411814167,0.893400014719123,-1.13486625,2.3683375,7746.7616393075,1.00009980688421,"0.646 (0.893)"
"z_init_id[1,56]",0.558960201494353,0.856030228051961,-1.2061385,2.162468,6285.3194691479,1.00070784357595,"0.559 (0.856)"
"z_init_id[1,57]",-0.147149232632073,0.949269946778372,-1.998204,1.7325965,14114.3173693389,0.999897227151988,"-0.147 (0.949)"
"z_init_id[1,58]",0.33343742215822,0.862502592607118,-1.400177,1.984053,9339.91595355938,1.00037841425927,"0.333 (0.863)"
"z_init_id[1,59]",0.854229000661533,0.943305946512123,-1.08592625,2.62253175,5227.67932588834,1.0009733699405,"0.854 (0.943)"
"z_init_id[1,60]",0.349715115976773,0.937781923310874,-1.47634075,2.2264185,12460.0612953869,1.00052346193209,"0.35 (0.938)"
"z_init_id[1,61]",-0.5325703633326,0.840474960357027,-2.17744775,1.11099075,9782.53618958005,1.0005277211048,"-0.533 (0.84)"
"z_init_id[1,62]",1.27713077055793,0.842989736448087,-0.537639225,2.790471,3785.78498573135,1.00189633609823,"1.277 (0.843)"
"z_init_id[1,63]",-0.59759612948,0.941809503219376,-2.43678775,1.2720455,6589.2974401132,1.00078186999826,"-0.598 (0.942)"
"z_init_id[1,64]",-0.18305719626674,0.921084533904734,-1.98716725,1.64299525,14415.2341365743,1.00050569905676,"-0.183 (0.921)"
"z_init_id[1,65]",0.74704596727516,0.980993536802844,-1.24348175,2.6163045,7238.5800592068,1.00038693974209,"0.747 (0.981)"
"z_init_id[1,66]",-0.49896377511239,0.974386797165208,-2.36651625,1.4693515,7901.3490956506,1.00093734327449,"-0.499 (0.974)"
"z_init_id[1,67]",0.415021417654107,0.854875593778347,-1.327423,2.04120025,10360.8765094062,1.00025756816849,"0.415 (0.855)"
"z_init_id[1,68]",-0.478915495567253,0.969172170708431,-2.348227,1.43556525,6606.8616412249,1.00046674055132,"-0.479 (0.969)"
"z_init_id[1,69]",0.0463502477222226,0.823948473493525,-1.62300975,1.63868725,12137.4429065561,1.00062026695567,"0.046 (0.824)"
"z_init_id[1,70]",-0.387491594728187,0.925247033277205,-2.17204275,1.411865,9879.96336612213,1.00061300530412,"-0.387 (0.925)"
"z_init_id[1,71]",-0.185666725547807,0.934479123107214,-2.0226415,1.62683775,18300.7847053823,0.999813788377394,"-0.186 (0.934)"
"z_init_id[1,72]",0.0167942513413333,0.903715872294038,-1.77863775,1.78060825,17771.8157434991,1.00008178748083,"0.017 (0.904)"
"z_init_id[1,73]",0.464575994468913,0.783982405951297,-1.1333615,1.9519695,10663.4500777068,1.00081502733354,"0.465 (0.784)"
"z_init_id[1,74]",-0.0893651331530667,0.934073671466931,-1.92481675,1.72530875,19685.6288255034,0.99992127022071,"-0.089 (0.934)"
"z_init_id[1,75]",-0.152221784445837,0.94418267817625,-2.0004205,1.71495725,19798.8285386263,0.999906873722349,"-0.152 (0.944)"
"z_init_id[1,76]",-0.40675263959336,0.866330926713652,-2.059106,1.30233775,9206.26719415775,1.0000344811739,"-0.407 (0.866)"
"z_init_id[1,77]",-0.0202793076504667,0.882906680453459,-1.74592675,1.70812525,12814.6391533453,0.999922723046007,"-0.02 (0.883)"
"z_init_id[1,78]",0.658761497326067,0.839716846399789,-1.064573,2.21797125,6090.32606348813,1.00056680933482,"0.659 (0.84)"
"z_init_id[1,79]",0.8338975115084,0.854943411116095,-0.909561925,2.45503675,6399.37850666255,1.0009252769724,"0.834 (0.855)"
"z_init_id[1,80]",-0.144027146923747,0.903637999680765,-1.94754575,1.62593025,17726.9495258894,0.999868025644635,"-0.144 (0.904)"
"z_init_id[1,81]",0.328913967471267,0.893176788534722,-1.443808,2.05030475,14475.2968600806,1.00000207005692,"0.329 (0.893)"
"z_init_id[1,82]",0.151215460063968,0.806522249988851,-1.46876125,1.7153225,10908.4605355901,0.999978698604057,"0.151 (0.807)"
"z_init_id[1,83]",0.2000167186743,0.804445631118937,-1.409422,1.7751155,10667.9395308551,1.00038855126241,"0.2 (0.804)"
"z_init_id[1,84]",0.536366733656653,0.875877603409024,-1.23132375,2.1945785,6089.17828244619,1.00037292816464,"0.536 (0.876)"
"z_init_id[1,85]",-0.649023346291333,0.916738989812677,-2.421844,1.1756455,7050.11460422166,1.00106504189572,"-0.649 (0.917)"
"z_init_id[1,86]",-0.4846516260952,0.91489702749977,-2.248289,1.36436875,8169.94377015696,1.00045193384058,"-0.485 (0.915)"
"z_init_id[1,87]",-0.394608480140073,0.919051709842281,-2.19344025,1.40845975,11948.5910044259,0.999983440454392,"-0.395 (0.919)"
"z_init_id[1,88]",0.732400562174253,0.851403138211015,-1.00621325,2.3404815,5183.30374921149,1.00098488613949,"0.732 (0.851)"
"z_init_id[1,89]",0.324205454319595,0.82233223127384,-1.35248175,1.87273125,8320.07853142782,1.00073052264945,"0.324 (0.822)"
"z_init_id[1,90]",-0.212048178706013,0.858585033440422,-1.910359,1.500688,12419.1393097785,0.99991583367371,"-0.212 (0.859)"
"z_init_id[1,91]",-0.2007705213926,0.906149647002825,-1.99821475,1.54966,9044.36068259428,0.999955704296033,"-0.201 (0.906)"
"z_init_id[1,92]",0.760314478641373,0.957154318587406,-1.161566,2.598744,8205.24735959496,1.00047566238956,"0.76 (0.957)"
"z_init_id[1,93]",0.602481904753587,0.860477251290779,-1.14506,2.2422945,5838.43392921545,1.00108873534667,"0.602 (0.86)"
"z_init_id[1,94]",0.04017751419356,0.945171954768856,-1.82154025,1.87251125,21784.7639293913,0.999944957453088,"0.04 (0.945)"
"z_init_id[1,95]",0.152420879142,0.963632335797495,-1.7318885,2.05033875,22862.9426708972,0.999972755096944,"0.152 (0.964)"
"z_init_id[1,96]",1.08954813462496,0.918231543513337,-0.840459125,2.7475625,3656.38599944552,1.00187017870279,"1.09 (0.918)"
"z_init_id[1,97]",0.41749421611458,0.928678077481327,-1.458051,2.19464175,6768.40452922394,1.00052020187033,"0.417 (0.929)"
"z_init_id[1,98]",-0.04296367744994,0.892905179667834,-1.79064625,1.6950405,15587.3968062692,0.999931291772699,"-0.043 (0.893)"
"z_init_id[1,99]",-0.4475197899308,0.943201794034499,-2.26792775,1.44841625,8198.72374158472,1.00132743997172,"-0.448 (0.943)"
"z_init_id[1,100]",-0.255077138425427,0.933580353028804,-2.07818175,1.58136875,11307.4734693441,1.00048312963433,"-0.255 (0.934)"
"z_init_id[1,101]",-0.108262610532867,0.849177373603436,-1.787441,1.54539025,15553.5085074033,0.999862194360461,"-0.108 (0.849)"
"z_init_id[1,102]",0.113343044209027,0.900915677929327,-1.66789525,1.8512945,12181.2877872912,1.00029142304365,"0.113 (0.901)"
"z_init_id[1,103]",0.149954172911007,0.831783375161264,-1.526403,1.7342345,12945.9861641146,1.00014057443658,"0.15 (0.832)"
"z_init_id[1,104]",0.632268498021433,0.926912696285566,-1.20689425,2.4128535,11452.9669590078,1.00071584841247,"0.632 (0.927)"
"z_init_id[1,105]",-0.06799863681034,0.939943872308251,-1.94224325,1.78362225,16965.3343436179,0.999879200620924,"-0.068 (0.94)"
"z_init_id[1,106]",-0.5355296844834,0.975506988495059,-2.45094225,1.4098785,8058.6754697426,1.00086654843764,"-0.536 (0.976)"
"z_init_id[1,107]",0.0566665550004467,0.950576104550896,-1.791161,1.93045275,12896.2736154166,0.999993238304253,"0.057 (0.951)"
"z_init_id[1,108]",0.1609297296416,0.880931349754532,-1.597525,1.84103375,7956.02907326205,1.00011261077575,"0.161 (0.881)"
"z_init_id[1,109]",1.55961900823513,0.902745794479955,-0.431688225,3.18598375,2922.0996498914,1.00262245307014,"1.56 (0.903)"
"z_init_id[1,110]",-0.118028878711993,0.981028012816485,-2.02800125,1.79675025,20996.2356208644,0.999873809630987,"-0.118 (0.981)"
"z_init_id[1,111]",0.132691658456973,0.883152774504665,-1.63744575,1.8259015,10476.4382245254,1.00036877247432,"0.133 (0.883)"
"z_init_id[1,112]",-0.243470382400565,0.938507829329504,-2.08036475,1.60796225,11680.366065955,0.999904740873311,"-0.243 (0.939)"
"z_init_id[1,113]",-0.65717357905406,0.956763588611918,-2.507695,1.2183515,6225.21766211613,1.00111930080669,"-0.657 (0.957)"
"z_init_id[1,114]",0.266189383529133,0.976426281510735,-1.63361025,2.172049,17463.037841417,1.00042800777291,"0.266 (0.976)"
"z_init_id[1,115]",-0.153208368639871,0.972242340402417,-2.039325,1.75120125,16629.0316764373,0.999876728931506,"-0.153 (0.972)"
"z_init_id[1,116]",0.05557698546154,0.957671451381866,-1.843906,1.92703175,20715.9123041561,0.99988820332299,"0.056 (0.958)"
"z_init_id[1,117]",0.2060534418146,0.961306806336203,-1.68432975,2.05917825,18665.7189761919,1.00014312931875,"0.206 (0.961)"
"z_init_id[1,118]",-0.0368983059063067,0.838812274046869,-1.69509075,1.6140875,14565.4525371153,0.999932139847144,"-0.037 (0.839)"
"z_init_id[1,119]",-0.228004350906493,0.921302243951867,-2.02677575,1.58298325,11997.7551595507,0.999986314696715,"-0.228 (0.921)"
"z_init_id[1,120]",0.3461924225786,0.980480493036605,-1.602104,2.27851725,9566.62285577093,1.00046816257012,"0.346 (0.98)"
"z_init_id[1,121]",-0.10016860126498,0.935798367103405,-1.9537305,1.707524,11840.963379338,1.00014098898982,"-0.1 (0.936)"
"z_init_id[1,122]",0.296614816394733,0.86315692667849,-1.4115505,1.944177,10241.7080038131,1.00025952930169,"0.297 (0.863)"
"z_init_id[1,123]",0.101606935434993,0.898232907147916,-1.71809075,1.81168375,7956.04690074011,1.00011968883852,"0.102 (0.898)"
"z_init_id[1,124]",0.188551747023247,0.974771065034977,-1.73723725,2.10568575,21288.461824713,1.00037034397673,"0.189 (0.975)"
"z_init_id[1,125]",-0.376623114015287,0.978278461647162,-2.2710685,1.54841325,13483.4916852337,1.00016394696345,"-0.377 (0.978)"
"z_init_id[1,126]",-0.204960794054707,0.918199108303452,-2.02470475,1.61679325,9740.08523940888,1.00006383037579,"-0.205 (0.918)"
"z_init_id[1,127]",-0.127942189854435,0.82015527471736,-1.80819625,1.43764925,9931.81062140956,1.000132868244,"-0.128 (0.82)"
"z_init_id[1,128]",-0.0466099344874533,0.941705860461465,-1.882943,1.798012,18655.5182775648,0.999903051394658,"-0.047 (0.942)"
"z_init_id[1,129]",-0.00584299605380002,0.936641811635845,-1.8553315,1.8328715,17535.323431347,0.999921007451859,"-0.006 (0.937)"
"z_init_id[1,130]",0.265410254837267,0.972395180605023,-1.65235525,2.158277,16251.5742711029,1.00053522531862,"0.265 (0.972)"
"z_init_id[1,131]",0.70033869004282,0.879975190126681,-1.09844125,2.3597245,5425.19331195247,1.00119851854647,"0.7 (0.88)"
"z_init_id[1,132]",-0.0100864037523467,0.994874912432006,-1.9512525,1.9087245,24815.2676939009,0.999848629660851,"-0.01 (0.995)"
"z_init_id[1,133]",0.0453326713433333,1.00158801170199,-1.924011,1.9962115,24327.4843148873,1.0001094229376,"0.045 (1.002)"
"z_init_id[1,134]",0.245248882660127,0.906909981222613,-1.5567655,2.0213095,14146.8161614668,1.00016063675307,"0.245 (0.907)"
"z_init_id[1,135]",0.215476838677533,0.913362321185845,-1.5902025,1.983185,11749.6830335668,1.00006319956501,"0.215 (0.913)"
"z_init_id[1,136]",0.1201904101542,0.988523069970242,-1.83103325,2.0311565,23739.9110973368,1.00001650787944,"0.12 (0.989)"
"z_init_id[1,137]",-0.532462959959733,0.912870047821469,-2.3555435,1.2554245,9798.29711365847,1.00045114931905,"-0.532 (0.913)"
"z_init_id[1,138]",0.032243999985,0.948999225084349,-1.84920725,1.902634,19713.8155219168,0.999836496296431,"0.032 (0.949)"
"z_init_id[1,139]",0.224512290333193,0.9054824209426,-1.562011,1.97146825,10014.6747094753,1.00065379693196,"0.225 (0.905)"
"z_init_id[1,140]",0.2101689952462,0.937052433872734,-1.641515,2.0261325,16575.1397143723,0.999857698912237,"0.21 (0.937)"
"z_init_id[1,141]",0.258142256993333,1.00748291925087,-1.7178665,2.24161275,19830.7923245883,1.00017321544886,"0.258 (1.007)"
"z_init_id[1,142]",0.145941830131193,0.892825886909269,-1.63008225,1.83894275,11979.9772529433,1.00043921421163,"0.146 (0.893)"
"z_init_id[1,143]",-0.0090462334946667,0.88218761068215,-1.756581,1.68675825,14539.8665330723,1.00013903630105,"-0.009 (0.882)"
"z_init_id[1,144]",-0.24157020560274,0.918600410604609,-2.02357825,1.56212075,11664.9993762528,0.999919683118756,"-0.242 (0.919)"
"z_init_id[1,145]",-0.18130690711802,0.894442677401464,-1.944568,1.56124875,11727.2520255387,1.00024465985011,"-0.181 (0.894)"
"z_init_id[1,146]",-0.190780026006133,0.954345239426851,-2.06255425,1.652359,17324.0816153259,1.00013849633917,"-0.191 (0.954)"
"z_init_id[1,147]",-0.03153541766372,0.946326224748046,-1.91112225,1.827757,19575.2296126827,0.999844473664626,"-0.032 (0.946)"
"z_init_id[1,148]",-0.346043781678667,0.987536415771123,-2.2758375,1.6322235,13490.8277827675,1.00005556574775,"-0.346 (0.988)"
"z_init_id[1,149]",-0.230504005795033,0.861925878411353,-1.932019,1.44732075,13958.9838285953,1.00007183150726,"-0.231 (0.862)"
"z_init_id[1,150]",0.0584958436494,0.978013442240115,-1.8450695,1.9912095,21382.6254492892,0.999900339346007,"0.058 (0.978)"
"z_init_id[1,151]",-0.0465710656943333,0.970838134898072,-1.974647,1.8591085,25512.4489413557,0.999893068507127,"-0.047 (0.971)"
"z_init_id[1,152]",-0.11159066979254,1.00330143234402,-2.065111,1.84366575,22620.4382252071,0.999908534458539,"-0.112 (1.003)"
"z_init_id[1,153]",-0.383010583512873,0.984010259342142,-2.3102975,1.53412525,13402.1422608283,1.00035054531164,"-0.383 (0.984)"
"z_init_id[1,154]",-0.153242679662336,0.961425010764266,-2.039338,1.73079775,19639.6701047614,0.999822876913645,"-0.153 (0.961)"
"z_init_id[1,155]",-0.44512752258696,0.919435592899921,-2.22887025,1.3755025,10211.9022826712,1.00015835890895,"-0.445 (0.919)"
"z_init_id[1,156]",0.0598538965565267,0.973521094480597,-1.880873,1.94357475,13384.4795559682,0.999998330364173,"0.06 (0.974)"
"z_init_id[1,157]",-0.102798946413,0.976446608052296,-1.9937665,1.814902,22581.2041605542,0.999961694836361,"-0.103 (0.976)"
"z_init_id[1,158]",-0.0217313067839334,0.991218563829344,-1.94765,1.917122,23609.4935450276,0.999935490567815,"-0.022 (0.991)"
"z_init_id[1,159]",0.898822923118193,0.88216590988297,-0.894907775,2.55957375,4439.86158427565,1.000676712411,"0.899 (0.882)"
"z_init_id[1,160]",-0.734198660030467,1.02674007687883,-2.68052075,1.34538825,5200.69633333753,1.00084934422684,"-0.734 (1.027)"
"z_init_id[1,161]",0.662060454463253,0.937966541429592,-1.2167005,2.44249,9142.41775529487,1.00068961309426,"0.662 (0.938)"
"z_init_id[1,162]",-0.1545153365716,0.964568826822262,-2.0425915,1.7275075,18718.258040737,0.999961169541067,"-0.155 (0.965)"
"z_init_id[1,163]",-0.26587564301,0.967263107761819,-2.166218,1.61860575,16746.3025913862,0.999923220541481,"-0.266 (0.967)"
"z_init_id[1,164]",-0.62757475182222,1.03720886023256,-2.61287375,1.43540225,5371.75087182294,1.0009197143338,"-0.628 (1.037)"
"z_init_id[1,165]",-0.318862440092087,0.949353212785754,-2.1439585,1.55885025,16789.7177157589,0.999963756600096,"-0.319 (0.949)"
"z_init_id[1,166]",-0.0930200948782666,0.966809367792844,-1.9845305,1.82830775,23339.4075775341,0.99992347647871,"-0.093 (0.967)"
"z_init_id[1,167]",-0.0940700211215334,0.989053060424422,-2.02578475,1.8452275,24932.4962318421,1.00008156834993,"-0.094 (0.989)"
"z_init_id[1,168]",0.447186130121267,0.943516578851877,-1.48904725,2.24786575,10662.3274989091,1.00046288157159,"0.447 (0.944)"
"z_init_id[1,169]",-0.4742853204808,1.0064315865069,-2.42803325,1.55569875,8533.69467594114,1.00072415003483,"-0.474 (1.006)"
"z_init_id[1,170]",-0.4545207143508,1.01153215349239,-2.40022225,1.52570125,7708.62947085154,1.00061410861811,"-0.455 (1.012)"
"z_init_id[1,171]",-0.717072758778004,1.04785263560367,-2.69027275,1.41631075,4396.53811232766,1.00134030332279,"-0.717 (1.048)"
"z_init_id[1,172]",-0.425911031564821,1.03049924066075,-2.40805125,1.639346,9137.24147192558,1.00048588225555,"-0.426 (1.03)"
"z_init_id[1,173]",-0.272100386019667,0.981159560436407,-2.23372525,1.61805025,16267.2619080809,1.00003693933334,"-0.272 (0.981)"
"z_init_id[1,174]",0.00165372529020799,0.977858874962031,-1.90980825,1.88144975,25479.5737032784,0.999892271098576,"0.002 (0.978)"
"z_init_id[1,175]",-0.27908334067844,0.969040686890731,-2.17745,1.610864,14552.1700737998,0.999962778074644,"-0.279 (0.969)"
"z_init_id[1,176]",-0.2061478832214,0.998098639908964,-2.1577895,1.81330425,21788.1373320468,1.00006407651052,"-0.206 (0.998)"
"z_init_id[1,177]",-0.3660497664796,0.943697120596218,-2.20532125,1.46868775,10659.181309948,0.999926772675225,"-0.366 (0.944)"
"z_init_id[1,178]",0.166758950785893,0.94587330884032,-1.6895225,2.02083375,15248.0148124799,1.00004679361488,"0.167 (0.946)"
"z_init_id[1,179]",-0.198149737880667,0.98795048763717,-2.12108875,1.731604,21413.7394324287,0.999852948093232,"-0.198 (0.988)"
"z_init_id[1,180]",-0.405751835824807,0.96696448603417,-2.31026125,1.50116,11614.6448339315,1.00027556688426,"-0.406 (0.967)"
"z_init_id[1,181]",-0.381754447091467,0.96232586616994,-2.23137375,1.49914625,11599.5557278518,1.00020428848987,"-0.382 (0.962)"
"z_init_id[1,182]",-0.5241428291316,1.02381086533503,-2.489115,1.51987425,7243.15973900541,1.00048937956178,"-0.524 (1.024)"
"z_init_id[1,183]",-0.691182840497267,1.05548378450334,-2.68756175,1.43587975,4850.9842896058,1.00160185818335,"-0.691 (1.055)"
"z_init_id[1,184]",0.119784507705933,0.975552840548878,-1.80654575,2.0204965,22478.2358615891,1.00007463557365,"0.12 (0.976)"
